"","X","Word","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"11785",11785,"steadfast",6.68,1.53,19,3.95,2.36,21,6.77,1.72,22,6.89,1.45,9,6.5,1.65,10,5.12,2.36,8,3.23,2.13,13,6.64,1.8,11,6.91,1.7,11,6.71,1.5,7,6.67,1.61,12,4.3,2.11,10,3.64,2.62,11,6.92,1.75,13,6.56,1.74,9,6.7,1.83,10,6.67,1.22,9,3.43,2.51,7,4.21,2.33,14,6.5,1.83,14,7.25,1.49,8
"7231",7231,"lore",6.42,1.95,19,4.5,2.37,22,5.58,1.77,19,5.89,1.96,9,6.9,1.91,10,4.14,2.27,7,4.64,2.56,14,6,1.94,10,5.11,1.54,9,6.44,2.07,9,6.4,1.96,10,5.3,2.5,10,3.73,2.2,11,5.12,1.25,8,5.7,2.06,10,5.92,1.73,12,7.29,2.14,7,4.2,2.26,20,7.5,0.71,2,5.5,1.6,8,5.64,1.96,11
"12500",12500,"thirteen",5.11,1.79,19,4.36,2.92,22,4.46,1.98,24,4.17,1.83,6,5.54,1.66,13,5.33,3.23,12,3.2,2.1,10,3.38,1.51,8,5,2,16,5.1,1.45,10,5.11,2.2,9,5.44,3,9,3.62,2.72,13,4.24,1.95,17,5,2.28,6,4.88,1.81,8,5.27,1.85,11,4.33,3.12,9,4.38,2.9,13,4.62,2.16,16,4.12,1.64,8
"2621",2621,"consulate",4.53,1.31,19,2.5,1.7,20,4.68,1.99,22,5,0,7,4.25,1.6,12,2.67,1.8,9,2.36,1.69,11,4.17,2.64,6,4.88,1.75,16,4.5,1.08,10,4.5,1.69,8,2.62,1.85,8,2.42,1.68,12,4.93,2.15,15,4.14,1.57,7,4.18,1.4,11,5,1.07,8,2.42,1.68,12,2.62,1.85,8,4.91,2.21,11,4.45,1.81,11
"3812",3812,"drinker",3.72,2.24,18,5.32,2.85,22,3.96,2.17,27,4.83,2.32,6,3.17,2.08,12,5.27,2.97,11,5.36,2.87,11,4.27,2.65,11,3.75,1.84,16,4.3,2.41,10,3,1.93,8,4.82,2.75,11,5.82,2.99,11,4.71,1.93,17,2.7,2.06,10,4.58,2.07,12,2,1.55,6,5.07,2.64,14,5.75,3.33,8,3.8,2.4,15,4.17,1.95,12
"1431",1431,"brainy",6.26,1.56,19,5.05,2.44,20,6.92,1.82,24,6.46,1.71,13,5.83,1.17,6,6.2,2.95,5,4.67,2.23,15,6.46,2.03,13,7.45,1.44,11,6.89,1.54,9,5.7,1.42,10,5.57,3.36,7,4.77,1.88,13,6.64,2.25,11,7.15,1.41,13,6.56,1.51,9,6,1.63,10,5.8,2.49,10,4.3,2.26,10,6.89,1.69,9,6.93,1.94,15
"425",425,"anguish",3.14,1.77,21,5.41,2.72,22,4.27,1.87,26,3,2,11,3.3,1.57,10,5.36,2.8,11,5.45,2.77,11,4.55,1.75,11,4.07,2.06,14,3.1,1.37,10,3.18,2.14,11,5.27,2.76,11,5.55,2.81,11,4.76,1.86,17,3.25,1.67,8,3.23,2.01,13,3,1.41,8,5.6,2.67,15,5,3,7,4.47,1.91,17,3.89,1.83,9
"7901",7901,"mores",5.17,1.42,18,2.6,1.64,20,4.44,1.61,25,4.8,0.45,5,5.31,1.65,13,2.27,1.49,11,3,1.8,9,4,1.55,16,5.22,1.48,9,4.57,0.79,7,5.55,1.63,11,1.89,1.36,9,3.18,1.66,11,4.35,1.79,20,4.8,0.45,5,5.11,1.27,9,5.22,1.64,9,2.64,1.8,11,2.56,1.51,9,4.05,1.27,19,5.67,2.07,6
"13843",13843,"wrench",4.86,1.68,21,3.7,1.95,20,5.67,2.42,21,5.67,1.21,6,4.53,1.77,15,4.75,1.49,8,3,1.95,12,6.09,2.21,11,5.2,2.66,10,4.83,2.14,6,4.87,1.55,15,4.3,1.64,10,3.1,2.13,10,5,2.66,14,7,1,7,4.86,1.95,7,4.86,1.61,14,3.71,2.13,14,3.67,1.63,6,5.33,2.57,12,6.11,2.26,9
"12885",12885,"tumor",2.05,1.54,40,5.33,2.83,21,2.5,1.84,44,2.5,1.45,14,1.81,1.55,26,5.71,2.93,7,5.23,2.98,13,2.68,2.21,22,2.32,1.39,22,2.18,1.81,17,1.96,1.33,23,5.43,2.15,7,5.38,3.31,13,2.93,2,29,1.67,1.11,15,2.26,1.85,19,1.86,1.2,21,5.36,2.54,11,5.3,3.27,10,2.92,2.1,25,1.95,1.27,19
