"","X","Word","V.Mean.Sum","V.SD.Sum","V.Rat.Sum","A.Mean.Sum","A.SD.Sum","A.Rat.Sum","D.Mean.Sum","D.SD.Sum","D.Rat.Sum","V.Mean.M","V.SD.M","V.Rat.M","V.Mean.F","V.SD.F","V.Rat.F","A.Mean.M","A.SD.M","A.Rat.M","A.Mean.F","A.SD.F","A.Rat.F","D.Mean.M","D.SD.M","D.Rat.M","D.Mean.F","D.SD.F","D.Rat.F","V.Mean.Y","V.SD.Y","V.Rat.Y","V.Mean.O","V.SD.O","V.Rat.O","A.Mean.Y","A.SD.Y","A.Rat.Y","A.Mean.O","A.SD.O","A.Rat.O","D.Mean.Y","D.SD.Y","D.Rat.Y","D.Mean.O","D.SD.O","D.Rat.O","V.Mean.L","V.SD.L","V.Rat.L","V.Mean.H","V.SD.H","V.Rat.H","A.Mean.L","A.SD.L","A.Rat.L","A.Mean.H","A.SD.H","A.Rat.H","D.Mean.L","D.SD.L","D.Rat.L","D.Mean.H","D.SD.H","D.Rat.H"
"1",4681,"fixer",6.39,1.79,18,2.67,1.59,21,6.7,2.03,23,6.7,1.89,10,5.71,1.6,7,3.14,1.86,7,2.43,1.45,14,7.14,2.34,7,6.5,1.93,16,5.57,1.62,7,6.91,1.76,11,2.22,1.39,9,3,1.71,12,6.36,2.54,11,7,1.48,12,5.92,1.88,12,7.33,1.21,6,2.55,1.69,11,2.8,1.55,10,6.31,2.36,13,7.2,1.48,10
"2",13572,"washer",5.16,2.06,19,2.9,1.8,20,6,1.67,26,5.27,1.62,11,5,2.67,8,3.57,1.81,7,2.54,1.76,13,6,1.15,13,6,2.12,13,5.7,2.41,10,4.56,1.51,9,2.91,2.07,11,2.89,1.54,9,5.94,1.52,17,6.11,2.03,9,5.44,2.4,9,4.9,1.79,10,2.83,1.95,12,3,1.69,8,5.94,1.39,16,6.1,2.13,10
"3",9362,"prediction",5.62,1.75,21,5.6,2.11,20,5.5,2.18,36,5.38,2.33,8,5.77,1.36,13,5.6,2.07,5,5.6,2.2,15,5.45,2.07,11,5.52,2.28,25,5.54,2.15,13,5.75,0.89,8,6,1.86,12,5,2.45,8,5.6,2.21,20,5.38,2.22,16,5.18,2.04,11,6.1,1.29,10,5.91,2.39,11,5.22,1.79,9,4.82,2.4,22,6.57,1.22,14
"4",10824,"seagull",5.27,1.7,22,2.9,2.21,21,4.41,2.11,22,5.21,1.42,14,5.38,2.2,8,2.82,1.99,11,3.22,2.59,9,3.83,1.72,6,4.62,2.25,16,4.3,1.7,10,6.08,1.24,12,2.27,1.56,11,3.6,2.67,10,4.23,1.88,13,4.67,2.5,9,5.17,1.85,12,5.4,1.58,10,2.15,1.28,13,4.12,2.9,8,4.08,2.02,12,4.8,2.25,10
"5",9157,"pleasure",7.8,1.94,20,6.8,2.93,20,7.18,1.33,22,7.75,2.76,8,7.83,1.27,12,8.43,1.13,7,5.92,3.25,13,6.7,1.34,10,7.58,1.24,12,6.86,2.91,7,8.33,0.98,12,6.73,2.83,11,6.89,3.22,9,7,1.41,11,7.36,1.29,11,7.58,2.35,12,8.12,1.13,8,6.92,3.23,12,6.62,2.62,8,7.36,1.21,11,7,1.48,11
"6",5758,"hernia",2.48,1.57,21,5.42,2.46,19,2.95,2.29,21,2.67,1.37,6,2.4,1.68,15,5.5,2.33,8,5.36,2.66,11,2.82,2.32,11,3.1,2.38,10,2.17,1.6,6,2.6,1.59,15,5,2.45,10,5.89,2.52,9,3.5,2.59,14,1.86,0.9,7,2.86,1.68,7,2.29,1.54,14,5.14,2.74,14,6.2,1.3,5,2.58,2.02,12,3.44,2.65,9
"7",8725,"parental",6.21,1.81,19,2.73,2.35,22,5.93,2.61,28,6,1.55,6,6.31,1.97,13,2.82,2.64,11,2.64,2.16,11,6.18,2.86,11,5.76,2.51,17,6,2.1,11,6.5,1.41,8,1.91,1.45,11,3.55,2.84,11,5.5,2.41,18,6.7,2.91,10,6.08,1.93,13,6.5,1.64,6,2.93,2.7,14,2.38,1.69,8,5.38,2.85,16,6.67,2.15,12
"8",657,"assert",5.68,1.49,19,4.64,2.13,22,5.93,2.28,28,5.38,0.92,8,5.91,1.81,11,4.78,2.11,9,4.54,2.22,13,5.57,2.28,14,6.29,2.3,14,5.44,1.67,9,5.9,1.37,10,4.82,2.18,11,4.45,2.16,11,5.29,2.46,14,6.57,1.95,14,5.7,1.64,10,5.67,1.41,9,4.5,1.9,10,4.75,2.38,12,5.83,1.9,12,6,2.58,16
"9",7300,"lye",4.26,1.79,19,4.29,2.35,21,4.91,2.62,34,5.11,1.76,9,3.5,1.51,10,4.62,2.07,8,4.08,2.56,13,5.64,2.47,14,4.4,2.66,20,4.33,2.29,9,4.2,1.32,10,4.77,2.17,13,3.5,2.56,8,4.91,2.86,22,4.92,2.23,12,4.2,2.1,10,4.33,1.5,9,4.57,2.53,14,3.71,1.98,7,5.65,2.37,17,4.18,2.72,17
"10",7776,"misread",3.59,1.76,22,3.79,2.1,19,3.33,1.56,21,4,2,5,3.44,1.79,16,3.75,1.83,8,3.82,2.36,11,3.3,1.06,10,3.36,1.96,11,3.58,1.62,12,3.6,2.01,10,4.8,1.87,10,2.67,1.8,9,3.33,1.5,12,3.33,1.73,9,3.09,1.76,11,4.09,1.7,11,3.88,2.17,8,3.73,2.15,11,3.22,0.83,9,3.42,1.98,12
"11",12600,"titanium",5.26,1.66,19,3.78,2.24,18,5.88,2.15,24,5,1.22,5,5.36,1.82,14,4.8,2.86,5,3.38,1.94,13,5.77,2.59,13,6,1.61,11,6.1,1.29,10,4.33,1.58,9,4.57,2.51,7,3.27,2,11,5.56,2.31,16,6.5,1.77,8,5.08,1.98,13,5.67,0.52,6,4.42,2.23,12,2.5,1.76,6,6.13,2.13,15,5.44,2.24,9
"12",577,"arise",6.17,1.25,18,4.76,2.3,21,5.87,1.46,23,6.6,1.14,5,6,1.35,12,4.5,2.81,6,4.87,2.17,15,5.6,1.07,10,6.08,1.71,13,5.86,1.46,7,6.4,1.17,10,5.14,2.54,7,4.57,2.24,14,5.45,1.37,11,6.25,1.48,12,6.33,0.89,12,5.83,1.83,6,4.64,2.25,11,4.9,2.47,10,5.43,1.16,14,6.56,1.67,9
"13",9706,"purity",6.57,2.04,21,3,2.37,23,5.78,2.51,18,6.67,1.58,9,6.5,2.39,12,3.91,2.66,11,2.17,1.8,12,6.5,2.37,10,4.88,2.53,8,5.57,2.37,7,7.31,1.55,13,3.73,2.69,11,2.33,1.92,12,5.86,3.39,7,5.73,1.95,11,6.46,2.26,13,6.75,1.75,8,3.18,2.82,11,2.83,1.99,12,4.56,2.6,9,7,1.8,9
"14",12215,"syllable",4.95,0.97,21,2.5,1.74,22,5.7,2,27,5.2,0.63,10,4.73,1.19,11,2.14,1.68,7,2.67,1.8,15,5.76,2.33,17,5.6,1.35,10,5.18,0.6,11,4.7,1.25,10,2.4,2.61,5,2.53,1.5,17,5.57,2.21,14,5.85,1.82,13,4.92,0.76,13,5,1.31,8,1.9,1.37,10,3,1.91,12,6.21,2.01,14,5.15,1.91,13
"15",11159,"sightseeing",7.38,1.36,21,5.08,2.67,24,6.41,2.24,22,7.62,1.19,8,7.23,1.48,13,5.77,2.68,13,4.27,2.53,11,6.31,2.36,13,6.56,2.19,9,8,1.07,8,7.08,1.44,12,5.5,2.07,14,4.5,3.37,10,6.42,2.02,12,6.4,2.59,10,7.5,1.27,10,7.27,1.49,11,5.53,2.9,17,4,1.73,7,6.3,2.79,10,6.5,1.78,12
"16",2457,"composite",4.89,1.78,18,3.55,2.22,22,5.35,1.47,23,4.67,2.07,6,5,1.71,12,4.08,2.35,12,2.9,1.97,10,5.38,1.6,8,5.33,1.45,15,4.89,1.05,9,4.89,2.37,9,4.56,2.35,9,2.85,1.91,13,5,1.37,16,6.33,1.51,6,4.71,1.38,7,5,2.05,11,3.44,2.01,9,3.62,2.43,13,5.4,1.8,15,5.25,0.46,8
